N,N_V832,N_V9,N_v832_correct,description
100313,100313,313,NA,NA
100314,100314,314,NA,NA
100315,100315,315,NA,NA
100319,100319,319,NA,NA
100321,100321,321,NA,NA
100322,100322,322,NA,NA
100323,100323,323,NA,NA
100326,100326,326,NA,NA
100327,100327,327,NA,NA
100328,100328,328,NA,NA
100334,100334,334,NA,NA
100335,100335,335,NA,NA
100336,100336,336,NA,NA
100339,100339,339,NA,NA
100340,100340,340,NA,NA
100341,100341,341,NA,NA
100342,100342,342,NA,NA
100343,100343,343,NA,NA
100347,100347,347,NA,NA
100348,100348,348,NA,NA
100349,100349,349,NA,NA
100350,100350,350,NA,NA
100351,100351,351,NA,NA
100352,100352,352,NA,NA
100354,100354,354,NA,NA
100355,100355,355,NA,NA
100356,100356,356,NA,NA
100357,100357,357,NA,NA
100358,100358,358,NA,NA
100359,100359,359,NA,NA
100362,100362,362,NA,NA
100364,100364,364,NA,NA
100383,100383,383,NA,NA
100384,100384,384,NA,NA
100385,100385,385,NA,NA
100401,100401,401,NA,NA
100403,100403,403,NA,NA
100405,100405,405,NA,NA
100406,100406,406,NA,NA
100407,100407,407,NA,NA
100410,100410,410,NA,NA
100412,100412,412,NA,NA
100420,100420,420,NA,NA
100423,100423,423,NA,NA
100427,100427,427,NA,NA
100428,100428,428,NA,NA
100429,100429,429,NA,NA
100430,100430,430,NA,NA
100431,100431,431,NA,NA
100434,100434,434,NA,NA
100435,100435,435,NA,NA
100436,100436,436,NA,NA
100438,100438,438,NA,NA
100439,100439,439,NA,NA
100440,100440,440,NA,NA
100441,100441,441,NA,NA
100442,100442,442,NA,NA
100443,100443,443,NA,NA
100444,100444,444,NA,NA
100445,100445,445,NA,NA
100446,100446,446,NA,NA
100447,100447,447,NA,NA
100454,100454,454,NA,NA
100459,100459,459,NA,NA
100461,100461,461,NA,NA
100464,100464,464,NA,NA
100465,100465,465,NA,NA
100466,100466,466,NA,NA
100467,100467,467,NA,NA
100468,100468,468,NA,NA
100469,100469,469,NA,NA
100471,100471,471,NA,NA
100472,100472,472,NA,NA
100473,100473,473,NA,NA
100474,100474,474,NA,NA
100477,100477,477,NA,NA
100478,100478,478,NA,NA
100479,100479,479,NA,NA
100480,100480,480,NA,NA
100481,100481,481,NA,NA
100482,100482,482,NA,NA
100483,100483,483,NA,NA
100484,100484,484,NA,NA
100485,100485,485,NA,NA
100486,100486,486,NA,NA
100487,100487,487,NA,NA
100488,100488,488,NA,NA
100489,100489,489,NA,NA
100490,100490,490,NA,NA
100491,100491,491,NA,NA
100492,100492,492,NA,NA
100493,100493,493,NA,NA
100494,100494,494,NA,NA
100495,100495,495,NA,NA
100496,100496,496,NA,NA
100497,100497,497,NA,NA
100499,100499,499,NA,NA
100500,100500,500,NA,NA
100503,100503,503,NA,NA
100506,100506,506,NA,NA
100507,100507,507,NA,NA
100508,100508,508,NA,NA
100513,100513,513,NA,NA
100514,100514,514,NA,NA
100515,100515,515,NA,NA
100518,100518,518,NA,NA
100519,100519,519,NA,NA
100527,100527,527,NA,NA
100528,100528,528,NA,NA
100529,100529,529,NA,NA
100530,100530,530,NA,NA
100531,100531,531,NA,NA
100532,100532,532,NA,NA
100536,100536,536,NA,NA
100537,100537,537,NA,NA
100538,100538,538,NA,NA
100539,100539,539,NA,NA
100542,100542,542,NA,NA
100543,100543,543,NA,NA
100544,100544,544,NA,NA
100545,100545,545,NA,NA
100549,100549,549,NA,NA
100550,100550,550,NA,NA
100552,100552,552,NA,NA
100553,100553,553,NA,NA
100554,100554,554,NA,NA
100555,100555,555,NA,NA
100556,100556,556,NA,NA
100558,100558,558,NA,NA
100559,100559,559,NA,NA
100560,100560,560,NA,NA
100561,100561,561,NA,NA
100562,100562,562,NA,NA
100563,100563,563,NA,NA
100564,100564,564,NA,NA
100565,100565,565,NA,NA
100566,100566,566,NA,NA
100567,100567,567,NA,NA
100568,100568,568,NA,NA
100570,100570,570,NA,NA
100571,100571,571,NA,NA
100574,100574,574,NA,NA
100575,100575,575,NA,NA
100576,100576,576,NA,NA
100577,100577,577,NA,NA
100578,100578,578,NA,NA
100579,100579,579,NA,NA
100580,100580,580,NA,NA
100581,100581,581,NA,NA
100582,100582,582,NA,NA
100583,100583,583,NA,NA
100584,100584,584,NA,NA
100585,100585,585,NA,NA
100586,100586,586,NA,NA
100587,100587,587,NA,NA
100588,100588,588,NA,NA
100589,100589,589,NA,NA
100590,100590,590,NA,NA
100591,100591,591,NA,NA
100592,100592,592,NA,NA
100593,100593,593,NA,NA
100594,100594,594,NA,NA
100597,100597,597,NA,NA
100598,100598,598,NA,NA
100599,100599,599,NA,NA
100601,100601,601,NA,NA
100602,100602,602,NA,NA
100603,100603,603,NA,NA
100608,100608,608,NA,NA
100613,100613,613,NA,NA
100626,100626,626,NA,NA
100628,100628,628,NA,NA
100630,100630,630,NA,NA
100631,100631,631,NA,NA
100632,100632,632,NA,NA
100633,100633,633,NA,NA
100634,100634,634,NA,NA
100635,100635,635,NA,NA
100636,100636,636,NA,NA
100642,100642,642,NA,NA
100646,100646,646,NA,NA
100648,100648,648,NA,NA
100650,100650,650,NA,NA
100651,100651,651,NA,NA
100652,100652,652,NA,NA
100654,100654,654,NA,NA
100656,100656,656,NA,NA
100657,100657,657,NA,NA
100658,100658,658,NA,NA
100659,100659,659,NA,NA
100660,100660,660,NA,NA
100661,100661,661,NA,NA
100663,100663,663,NA,NA
100664,100664,664,NA,NA
100665,100665,665,NA,NA
100667,100667,667,NA,NA
100670,100670,670,NA,NA
100671,100671,671,NA,NA
100672,100672,672,NA,NA
100673,100673,673,NA,NA
100674,100674,674,NA,NA
100675,100675,675,NA,NA
100676,100676,676,NA,NA
100677,100677,677,NA,NA
100678,100678,678,NA,NA
100681,100681,681,NA,NA
100683,100683,683,NA,NA
100684,100684,684,NA,NA
100685,100685,685,NA,NA
100686,100686,686,NA,NA
100687,100687,687,NA,NA
100688,100688,688,NA,NA
100689,100689,689,NA,NA
100692,100692,692,NA,NA
100694,100694,694,NA,NA
100695,100695,695,NA,NA
100696,100696,696,NA,NA
100700,100700,700,NA,NA
100701,100701,701,NA,NA
100704,100704,704,NA,NA
100709,100709,709,NA,NA
100710,100710,710,NA,NA
100711,100711,711,NA,NA
100712,100712,712,NA,NA
100713,100713,713,NA,NA
100714,100714,714,NA,NA
100716,100716,716,NA,NA
100718,100718,718,NA,NA
100719,100719,719,NA,NA
100725,100725,725,NA,NA
100726,100726,726,NA,NA
100727,100727,727,NA,NA
100731,100731,731,NA,NA
100732,100732,732,NA,NA
100733,100733,733,NA,NA
100734,100734,734,NA,NA
100736,100736,736,NA,NA
100737,100737,737,NA,NA
100740,100740,740,NA,NA
100741,100741,741,NA,NA
100743,100743,743,NA,NA
100745,100745,745,NA,NA
100746,100746,746,NA,NA
100747,100747,747,NA,NA
100749,100749,749,NA,NA
100750,100750,750,NA,NA
100752,100752,752,NA,NA
100753,100753,753,NA,NA
100754,100754,754,NA,NA
100761,100761,761,NA,NA
100763,100763,763,NA,NA
100765,100765,765,NA,NA
100766,100766,766,NA,NA
100768,100768,768,NA,NA
100770,100770,770,NA,NA
100774,100774,774,NA,NA
100778,100778,778,NA,NA
100791,100791,791,NA,NA
100792,100792,792,NA,NA
100814,100814,814,NA,NA
100815,100815,815,NA,NA
100820,100820,820,NA,NA
100821,100821,821,NA,NA
100822,100822,822,NA,NA
100823,100823,823,NA,NA
100829,100829,829,NA,NA
100834,100834,834,NA,NA
100835,100835,835,NA,NA
100836,100836,836,NA,NA
100837,100837,837,NA,NA
100839,100839,839,NA,NA
100841,100841,841,NA,NA
100842,100842,842,NA,NA
100843,100843,843,NA,NA
100844,100844,844,NA,NA
100845,100845,845,NA,NA
100846,100846,846,NA,NA
100847,100847,847,NA,NA
100848,100848,848,NA,NA
100849,100849,849,NA,NA
100850,100850,850,NA,NA
100851,100851,851,NA,NA
100852,100852,852,NA,NA
100854,100854,854,NA,NA
100855,100855,855,NA,NA
100856,100856,856,NA,NA
100857,100857,857,NA,NA
100858,100858,858,NA,NA
100860,100860,860,NA,NA
100861,100861,861,NA,NA
100865,100865,865,NA,NA
100866,100866,866,NA,NA
100869,100869,869,NA,NA
100870,100870,870,NA,NA
100872,100872,872,NA,NA
100873,100873,873,NA,NA
100874,100874,874,NA,NA
100875,100875,875,NA,NA
100877,100877,877,NA,NA
100878,100878,878,NA,NA
100879,100879,879,NA,NA
100880,100880,880,NA,NA
100881,100881,881,NA,NA
100882,100882,882,NA,NA
100883,100883,883,NA,NA
100885,100885,885,NA,NA
100886,100886,886,NA,NA
100887,100887,887,NA,NA
100888,100888,888,NA,NA
100889,100889,889,NA,NA
100891,100891,891,NA,NA
100892,100892,892,NA,NA
100895,100895,895,NA,NA
100896,100896,896,NA,NA
100897,100897,897,NA,NA
100898,100898,898,NA,NA
100899,100899,899,NA,NA
100900,100900,900,NA,NA
100901,100901,901,NA,NA
100902,100902,902,NA,NA
100903,100903,903,NA,NA
100904,100904,904,NA,NA
100905,100905,905,NA,NA
100906,100906,906,NA,NA
100907,100907,907,NA,NA
100910,100910,910,NA,NA
100912,100912,912,NA,NA
100914,100914,914,NA,NA
100916,100916,916,NA,NA
100917,100917,917,NA,NA
100920,100920,920,NA,NA
100921,100921,921,NA,NA
100922,100922,922,NA,NA
100923,100923,923,NA,NA
100924,100924,924,NA,NA
100925,100925,925,NA,NA
100926,100926,926,NA,NA
100927,100927,927,NA,NA
100928,100928,928,NA,NA
100929,100929,929,NA,NA
100930,100930,930,NA,NA
100931,100931,931,NA,NA
100932,100932,932,NA,NA
100933,100933,933,NA,NA
100934,100934,934,NA,NA
100935,100935,935,NA,NA
100936,100936,936,NA,NA
100937,100937,937,NA,NA
100938,100938,938,NA,NA
100941,100941,941,NA,NA
100942,100942,942,NA,NA
100943,100943,943,NA,NA
100948,100948,948,NA,NA
100950,100950,950,NA,NA
100951,100951,951,NA,NA
100954,100954,954,NA,NA
100955,100955,955,NA,NA
100956,100956,956,NA,NA
100957,100957,957,NA,NA
100958,100958,958,NA,NA
100959,100959,959,NA,NA
100960,100960,960,NA,NA
100964,100964,964,NA,NA
100967,100967,967,NA,NA
100968,100968,968,NA,NA
100969,100969,969,NA,NA
100970,100970,970,NA,NA
100971,100971,971,NA,NA
100973,100973,973,NA,NA
100974,100974,974,NA,NA
100975,100975,975,NA,NA
100976,100976,976,NA,NA
100977,100977,977,NA,NA
100982,100982,982,NA,NA
100983,100983,983,NA,NA
100986,100986,986,NA,NA
100987,100987,987,NA,NA
100989,100989,989,NA,NA
101000,101000,1000,NA,NA
101002,101002,1002,NA,NA
101004,101004,1004,NA,NA
101007,101007,1007,NA,NA
101010,101010,1010,NA,NA
101011,101011,1011,NA,NA
101012,101012,1012,NA,NA
101017,101017,1017,NA,NA
101018,101018,1018,NA,NA
101019,101019,1019,NA,NA
101020,101020,1020,NA,NA
101023,101023,1023,NA,NA
101024,101024,1024,NA,NA
101025,101025,1025,NA,NA
101038,101038,1038,NA,NA
101039,101039,1039,NA,NA
101046,101046,1046,NA,NA
101052,101052,1052,NA,NA
101055,101055,1055,NA,NA
101058,101058,1058,NA,NA
101059,101059,1059,NA,NA
101060,101060,1060,NA,NA
101061,101061,1061,NA,NA
101062,101062,1062,NA,NA
101063,101063,1063,NA,NA
101064,101064,1064,NA,NA
101099,101099,1099,NA,NA
101106,101106,1106,NA,NA
101107,101107,1107,NA,NA
101108,101108,1108,NA,NA
101109,101109,1109,NA,NA
101110,101110,1110,NA,NA
101111,101111,1111,NA,NA
101112,101112,1112,NA,NA
101113,101113,1113,NA,NA
101169,101169,1169,NA,NA
101173,101173,1173,NA,NA
101174,101174,1174,NA,NA
101175,101175,1175,NA,NA
101176,101176,1176,NA,NA
101177,101177,1177,NA,NA
101178,101178,1178,NA,NA
101179,101179,1179,NA,NA
101180,101180,1180,NA,NA
101181,101181,1181,NA,NA
101182,101182,1182,NA,NA
101183,101183,1183,NA,NA
101184,101184,1184,NA,NA
101185,101185,1185,NA,NA
101187,101187,1187,NA,NA
101192,101192,1192,NA,NA
101205,101205,1205,NA,NA
101206,101206,1206,NA,NA
101215,101215,1215,NA,NA
101216,101216,1216,NA,NA
101217,101217,1217,NA,NA
101218,101218,1218,NA,NA
101219,101219,1219,NA,NA
101220,101220,1220,NA,NA
101221,101221,1221,NA,NA
101222,101222,1222,NA,NA
101223,101223,1223,NA,NA
101224,101224,1224,NA,NA
101225,101225,1225,NA,NA
101244,101244,1244,NA,NA
101245,101245,1245,NA,NA
101246,101246,1246,NA,NA
101247,101247,1247,NA,NA
101249,101249,1249,NA,NA
101250,101250,1250,NA,NA
101251,101251,1251,NA,NA
101270,101270,1270,NA,NA
101279,101279,1279,NA,NA
101281,101281,1281,NA,NA
101292,101292,1292,NA,NA
101301,101301,1301,NA,NA
101313,101313,1313,NA,NA
101316,101316,1316,NA,NA
101317,101317,1317,NA,NA
101319,101319,1319,NA,NA
101322,101322,1322,NA,NA
101323,101323,1323,NA,NA
101324,101324,1324,NA,NA
101325,101325,1325,NA,NA
101332,101332,1332,NA,NA
101333,101333,1333,NA,NA
101334,101334,1334,NA,NA
101335,101335,1335,NA,NA
101336,101336,1336,NA,NA
101342,101342,1342,NA,NA
101343,101343,1343,NA,NA
101344,101344,1344,NA,NA
101353,101353,1353,NA,NA
101360,101360,1360,NA,NA
101361,101361,1361,NA,NA
101362,101362,1362,NA,NA
101363,101363,1363,NA,NA
101369,101369,1369,NA,NA
101370,101370,1370,NA,NA
101373,101373,1373,NA,NA
101374,101374,1374,NA,NA
101387,101387,1387,NA,NA
101389,101389,1389,NA,NA
101400,101400,1400,NA,NA
101401,101401,1401,NA,NA
101402,101402,1402,NA,NA
101403,101403,1403,NA,NA
101411,101411,1411,NA,NA
101412,101412,1412,NA,NA
101420,101420,1420,NA,NA
101421,101421,1421,NA,NA
101424,101424,1424,NA,NA
101425,101425,1425,NA,NA
101429,101429,1429,NA,NA
101430,101430,1430,NA,NA
101431,101431,1431,NA,NA
101432,101432,1432,NA,NA
101433,101433,1433,NA,NA
101434,101434,1434,NA,NA
101436,101436,1436,NA,NA
101437,101437,1437,NA,NA
101438,101438,1438,NA,NA
101441,101441,1441,NA,NA
101444,101444,1444,NA,NA
101451,101451,1451,NA,NA
101453,101453,1453,NA,NA
101461,101461,1461,NA,NA
101465,101465,1465,NA,NA
101466,101466,1466,NA,NA
101474,101474,1474,NA,NA
101475,101475,1475,NA,NA
101478,101478,1478,NA,NA
101479,101479,1479,NA,NA
101480,101480,1480,NA,NA
101483,101483,1483,NA,NA
101484,101484,1484,NA,NA
101485,101485,1485,NA,NA
101486,101486,1486,NA,NA
101487,101487,1487,NA,NA
101488,101488,1488,NA,NA
101489,101489,1489,NA,NA
101490,101490,1490,NA,NA
101491,101491,1491,NA,NA
101493,101493,1493,NA,NA
101494,101494,1494,NA,NA
101495,101495,1495,NA,NA
101496,101496,1496,NA,NA
101497,101497,1497,NA,NA
101502,101502,1502,NA,NA
101503,101503,1503,NA,NA
101506,101506,1506,NA,NA
101513,101513,1513,NA,NA
101514,101514,1514,NA,NA
101515,101515,1515,NA,NA
101516,101516,1516,NA,NA
101517,101517,1517,NA,NA
101518,101518,1518,NA,NA
101522,101522,1522,NA,NA
101523,101523,1523,NA,NA
101524,101524,1524,NA,NA
101525,101525,1525,NA,NA
101526,101526,1526,NA,NA
101527,101527,1527,NA,NA
101532,101532,1532,NA,NA
101534,101534,1534,NA,NA
101535,101535,1535,NA,NA
101536,101536,1536,NA,NA
101539,101539,1539,NA,NA
101540,101540,1540,NA,NA
101541,101541,1541,NA,NA
101542,101542,1542,NA,NA
101543,101543,1543,NA,NA
101544,101544,1544,NA,NA
101545,101545,1545,NA,NA
101546,101546,1546,NA,NA
101547,101547,1547,NA,NA
101550,101550,1550,NA,NA
101552,101552,1552,NA,NA
101553,101553,1553,NA,NA
101554,101554,1554,NA,NA
101555,101555,1555,NA,NA
101560,101560,1560,NA,NA
101561,101561,1561,NA,NA
101562,101562,1562,NA,NA
101563,101563,1563,NA,NA
101565,101565,1565,NA,NA
101566,101566,1566,NA,NA
101567,101567,1567,NA,NA
101568,101568,1568,NA,NA
101569,101569,1569,NA,NA
101570,101570,1570,NA,NA
101571,101571,1571,NA,NA
101572,101572,1572,NA,NA
101576,101576,1576,NA,NA
101577,101577,1577,NA,NA
101578,101578,1578,NA,NA
101583,101583,1583,NA,NA
101591,101591,1591,NA,NA
101592,101592,1592,NA,NA
101593,101593,1593,NA,NA
101594,101594,1594,NA,NA
101599,101599,1599,NA,NA
101603,101603,1603,NA,NA
101604,101604,1604,NA,NA
101606,101606,1606,NA,NA
101608,101608,1608,NA,NA
101609,101609,1609,NA,NA
101610,101610,1610,NA,NA
101611,101611,1611,NA,NA
101612,101612,1612,NA,NA
101613,101613,1613,NA,NA
101615,101615,1615,NA,NA
101619,101619,1619,NA,NA
101621,101621,1621,NA,NA
101623,101623,1623,NA,NA
101627,101627,1627,NA,NA
101630,101630,1630,NA,NA
101636,101636,1636,NA,NA
101641,101641,1641,NA,NA
101642,101642,1642,NA,NA
101644,101644,1644,NA,NA
101654,101654,1654,NA,NA
101656,101656,1656,NA,NA
101657,101657,1657,NA,NA
101658,101658,1658,NA,NA
101698,101698,1698,NA,NA
101699,101699,1699,NA,NA
101700,101700,1700,NA,NA
101703,101703,1703,NA,NA
101704,101704,1704,NA,NA
101706,101706,1706,NA,NA
101707,101707,1707,NA,NA
101708,101708,1708,NA,NA
101709,101709,1709,NA,NA
101710,101710,1710,NA,NA
101711,101711,1711,NA,NA
101712,101712,1712,NA,NA
101715,101715,1715,NA,NA
101716,101716,1716,NA,NA
101717,101717,1717,NA,NA
101718,101718,1718,NA,NA
101728,101728,1728,NA,NA
101729,101729,1729,NA,NA
101730,101730,1730,NA,NA
101731,101731,1731,NA,NA
101732,101732,1732,NA,NA
101733,101733,1733,NA,NA
101734,101734,1734,NA,NA
101735,101735,1735,NA,NA
101736,101736,1736,NA,NA
101737,101737,1737,NA,NA
101738,101738,1738,NA,NA
101739,101739,1739,NA,NA
101740,101740,1740,NA,NA
101746,101746,1746,NA,NA
101747,101747,1747,NA,NA
101748,101748,1748,NA,NA
101749,101749,1749,NA,NA
101751,101751,1751,NA,NA
101757,101757,1757,NA,NA
101758,101758,1758,NA,NA
101759,101759,1759,NA,NA
101760,101760,1760,NA,NA
101766,101766,1766,NA,NA
101771,101771,1771,NA,NA
101776,101776,1776,NA,NA
101782,101782,1782,NA,NA
101784,101784,1784,NA,NA
101785,101785,1785,NA,NA
101788,101788,1788,NA,NA
101790,101790,1790,NA,NA
101793,101793,1793,NA,NA
101795,101795,1795,NA,NA
101797,101797,1797,NA,NA
101798,101798,1798,NA,NA
101799,101799,1799,NA,NA
101803,101803,1803,NA,NA
101804,101804,1804,NA,NA
101806,101806,1806,NA,NA
101807,101807,1807,NA,NA
101808,101808,1808,NA,NA
101809,101809,1809,NA,NA
101810,101810,1810,NA,NA
101813,101813,1813,NA,NA
101814,101814,1814,NA,NA
101815,101815,1815,NA,NA
101818,101818,1818,NA,NA
101819,101819,1819,NA,NA
101820,101820,1820,NA,NA
101821,101821,1821,NA,NA
101825,101825,1825,NA,NA
101826,101826,1826,NA,NA
101827,101827,1827,NA,NA
101830,101830,1830,NA,NA
101831,101831,1831,NA,NA
101832,101832,1832,NA,NA
101837,101837,1837,NA,NA
101838,101838,1838,NA,NA
101840,101840,1840,NA,NA
101843,101843,1843,NA,NA
101846,101846,1846,NA,NA
101847,101847,1847,NA,NA
101848,101848,1848,NA,NA
101849,101849,1849,NA,NA
101850,101850,1850,NA,NA
101851,101851,1851,NA,NA
101852,101852,1852,NA,NA
101853,101853,1853,NA,NA
101855,101855,1855,NA,NA
101856,101856,1856,NA,NA
101859,101859,1859,NA,NA
101860,101860,1860,NA,NA
101862,101862,1862,NA,NA
101863,101863,1863,NA,NA
101864,101864,1864,NA,NA
101865,101865,1865,NA,NA
101874,101874,1874,NA,NA
101876,101876,1876,NA,NA
101883,101883,1883,NA,NA
101884,101884,1884,NA,NA
101891,101891,1891,NA,NA
101892,101892,1892,NA,NA
101895,101895,1895,NA,NA
101896,101896,1896,NA,NA
101900,101900,1900,NA,NA
101901,101901,1901,NA,NA
101902,101902,1902,NA,NA
101903,101903,1903,NA,NA
101904,101904,1904,NA,NA
101907,101907,1907,NA,NA
101912,101912,1912,NA,NA
101913,101913,1913,NA,NA
101914,101914,1914,NA,NA
101916,101916,1916,NA,NA
101917,101917,1917,NA,NA
101919,101919,1919,NA,NA
101924,101924,1924,NA,NA
101925,101925,1925,NA,NA
101926,101926,1926,NA,NA
101928,101928,1928,NA,NA
101934,101934,1934,NA,NA
101935,101935,1935,NA,NA
101936,101936,1936,NA,NA
101937,101937,1937,NA,NA
101941,101941,1941,NA,NA
101942,101942,1942,NA,NA
101943,101943,1943,NA,NA
101953,101953,1953,NA,NA
101959,101959,1959,NA,NA
101964,101964,1964,NA,NA
101965,101965,1965,NA,NA
101966,101966,1966,NA,NA
101967,101967,1967,NA,NA
101969,101969,1969,NA,NA
101971,101971,1971,NA,NA
101974,101974,1974,NA,NA
101975,101975,1975,NA,NA
101976,101976,1976,NA,NA
101977,101977,1977,NA,NA
101978,101978,1978,NA,NA
101979,101979,1979,NA,NA
101980,101980,1980,NA,NA
101981,101981,1981,NA,NA
101988,101988,1988,NA,NA
101990,101990,1990,NA,NA
101992,101992,1992,NA,NA
101993,101993,1993,NA,NA
101995,101995,1995,NA,NA
101996,101996,1996,NA,NA
101997,101997,1997,NA,NA
101999,101999,1999,NA,NA
102000,102000,2000,NA,NA
102003,102003,2003,NA,NA
102004,102004,2004,NA,NA
102005,102005,2005,NA,NA
102006,102006,2006,NA,NA
102009,102009,2009,NA,NA
102010,102010,2010,NA,NA
102017,102017,2017,NA,NA
102018,102018,2018,NA,NA
102019,102019,2019,NA,NA
102021,102021,2021,NA,NA
102022,102022,2022,NA,NA
102024,102024,2024,NA,NA
102025,102025,2025,NA,NA
102026,102026,2026,NA,NA
102027,102027,2027,NA,NA
102028,102028,2028,NA,NA
102029,102029,2029,NA,NA
102033,102033,2033,NA,NA
102034,102034,2034,NA,NA
102035,102035,2035,NA,NA
102036,102036,2036,NA,NA
102039,102039,2039,NA,NA
102040,102040,2040,NA,NA
102041,102041,2041,NA,NA
102042,102042,2042,NA,NA
102043,102043,2043,NA,NA
102044,102044,2044,NA,NA
102045,102045,2045,NA,NA
102046,102046,2046,NA,NA
102047,102047,2047,NA,NA
102048,102048,2048,NA,NA
102049,102049,2049,NA,NA
